player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,year_gap,age
FreeJo00,2012,12963,78,1873,1101,0,0,0,Josh Freeman,21,2009,2015,Freeman,3,24
FreeJo00,2013,13724,80,2020,1164,0,0,0,Josh Freeman,21,2009,2015,Freeman,4,25
FreeJo00,2014,13724,80,2020,1164,0,0,0,Josh Freeman,21,2009,2015,Freeman,5,26
FreeJo00,2015,13873,81,2048,1179,0,0,0,Josh Freeman,21,2009,2015,Freeman,6,27
FrerGu00,1994,600,5,100,46,0,0,0,Gus Frerotte,23,1994,2008,Frerotte,0,23
FrerGu00,1995,3351,18,496,245,0,0,0,Gus Frerotte,23,1994,2008,Frerotte,1,24
FrerGu00,1996,6804,30,966,515,0,0,1,Gus Frerotte,23,1994,2008,Frerotte,2,25
FrerGu00,1997,9486,47,1368,719,0,0,1,Gus Frerotte,23,1994,2008,Frerotte,3,26
FrerGu00,1998,9769,48,1422,744,0,0,1,Gus Frerotte,23,1994,2008,Frerotte,4,27
FrerGu00,1999,11886,57,1710,919,1,0,1,Gus Frerotte,23,1994,2008,Frerotte,5,28
FrerGu00,2000,13662,66,1942,1057,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,6,29
FrerGu00,2001,13970,69,1990,1087,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,7,30
FrerGu00,2002,14407,70,2075,1131,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,8,31
FrerGu00,2003,15097,77,2140,1169,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,9,32
FrerGu00,2004,15097,77,2141,1169,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,10,33
FrerGu00,2005,18093,95,2635,1426,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,11,34
FrerGu00,2006,18120,95,2638,1427,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,12,35
FrerGu00,2007,19134,102,2805,1521,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,13,36
FrerGu00,2008,21291,114,3106,1699,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,14,37
FrieJo00,1990,98,1,22,11,0,0,0,John Friesz,23,1990,2000,Friesz,0,23
FrieJo00,1991,2994,13,509,273,0,0,0,John Friesz,23,1990,2000,Friesz,1,24
FrieJo00,1992,2994,13,509,273,0,0,0,John Friesz,23,1990,2000,Friesz,2,25
FrieJo00,1993,4396,19,747,401,0,0,0,John Friesz,23,1990,2000,Friesz,3,26
FrieJo00,1994,5662,29,927,506,0,0,0,John Friesz,23,1990,2000,Friesz,4,27
FrieJo00,1995,6457,35,1047,570,0,0,0,John Friesz,23,1990,2000,Friesz,5,28
FrieJo00,1996,8086,43,1258,690,0,0,0,John Friesz,23,1990,2000,Friesz,6,29
FrieJo00,1997,8224,43,1294,705,0,0,0,John Friesz,23,1990,2000,Friesz,7,30
FrieJo00,1998,8633,45,1343,734,0,0,0,John Friesz,23,1990,2000,Friesz,8,31
FrieJo00,1999,8633,45,1343,734,0,0,0,John Friesz,23,1990,2000,Friesz,9,32
FrieJo00,2000,8699,45,1364,745,0,0,0,John Friesz,23,1990,2000,Friesz,10,33
FryeCh00,2005,1002,4,164,98,0,0,0,Charlie Frye,24,2005,2009,Frye,0,24
FryeCh00,2006,3456,14,557,350,0,0,0,Charlie Frye,24,2005,2009,Frye,1,25
FryeCh00,2007,3490,14,567,354,0,0,0,Charlie Frye,24,2005,2009,Frye,2,26
FryeCh00,2008,3573,16,590,366,0,0,0,Charlie Frye,24,2005,2009,Frye,3,27
FryeCh00,2009,4154,17,677,419,0,0,0,Charlie Frye,24,2005,2009,Frye,4,28
FullSt00,1979,1484,6,270,146,0,0,0,Steve Fuller,22,1979,1986,Fuller,0,22
FullSt00,1980,3734,16,590,339,0,0,0,Steve Fuller,22,1979,1986,Fuller,1,23
FullSt00,1981,4668,19,724,416,0,0,0,Steve Fuller,22,1979,1986,Fuller,2,24
FullSt00,1982,5333,22,817,465,0,0,0,Steve Fuller,22,1979,1986,Fuller,3,25
FullSt00,1983,5333,22,817,465,0,0,0,Steve Fuller,22,1979,1986,Fuller,4,26
FullSt00,1984,5928,25,895,518,2,1,0,Steve Fuller,22,1979,1986,Fuller,5,27
FullSt00,1985,6705,26,1002,571,2,1,0,Steve Fuller,22,1979,1986,Fuller,6,28
FullSt00,1986,7156,28,1066,605,2,1,0,Steve Fuller,22,1979,1986,Fuller,7,29
GabbBl00,2011,2214,12,413,210,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,0,22
GabbBl00,2012,3876,21,691,372,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,1,23
GabbBl00,2013,4357,22,777,414,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,2,24
GabbBl00,2014,4395,23,784,417,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,3,25
GabbBl00,2015,6426,33,1066,595,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,4,26
GabbBl00,2016,7351,38,1226,686,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,5,27
GabbBl00,2017,8437,44,1397,781,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,6,28
GabbBl00,2018,9063,48,1498,842,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,7,29
GabbBl00,2019,9063,48,1498,842,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,8,30
GabbBl00,2020,9206,50,1514,851,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,9,31
GabbBl00,2021,9273,50,1525,858,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,10,32
GabrRo00,1962,670,3,101,57,0,0,0,Roman Gabriel,22,1962,1977,Gabriel,0,22
GabrRo00,1963,2617,11,382,187,0,0,0,Roman Gabriel,22,1962,1977,Gabriel,1,23
GabrRo00,1964,3853,20,525,252,0,0,0,Roman Gabriel,22,1962,1977,Gabriel,2,24
GabrRo00,1965,5174,31,698,335,0,0,0,Roman Gabriel,22,1962,1977,Gabriel,3,25
GabrRo00,1966,7714,41,1095,552,0,0,0,Roman Gabriel,22,1962,1977,Gabriel,4,26
GabrRo00,1967,10493,66,1466,748,1,0,1,Roman Gabriel,22,1962,1977,Gabriel,5,27
GabrRo00,1968,12857,85,1832,932,1,0,2,Roman Gabriel,22,1962,1977,Gabriel,6,28
GabrRo00,1969,15406,109,2231,1149,2,0,3,Roman Gabriel,22,1962,1977,Gabriel,7,29
GabrRo00,1970,17958,125,2638,1360,2,0,3,Roman Gabriel,22,1962,1977,Gabriel,8,30
GabrRo00,1971,20196,142,2990,1540,2,0,3,Roman Gabriel,22,1962,1977,Gabriel,9,31
GabrRo00,1972,22223,154,3313,1705,2,0,3,Roman Gabriel,22,1962,1977,Gabriel,10,32
GabrRo00,1973,25442,177,3773,1975,2,0,4,Roman Gabriel,22,1962,1977,Gabriel,11,33
GabrRo00,1974,27309,186,4111,2168,2,0,4,Roman Gabriel,22,1962,1977,Gabriel,12,34
GabrRo00,1975,28953,199,4403,2319,2,0,4,Roman Gabriel,22,1962,1977,Gabriel,13,35
GabrRo00,1976,29429,201,4495,2365,2,0,4,Roman Gabriel,22,1962,1977,Gabriel,14,36
GabrRo00,1977,29444,201,4498,2366,2,0,4,Roman Gabriel,22,1962,1977,Gabriel,15,37
GannRi00,1987,18,0,6,2,0,0,0,Rich Gannon,22,1987,2004,Gannon,0,22
GannRi00,1988,108,0,21,9,0,0,0,Rich Gannon,22,1987,2004,Gannon,1,23
GannRi00,1989,108,0,21,9,0,0,0,Rich Gannon,22,1987,2004,Gannon,2,24
GannRi00,1990,2386,16,370,191,0,0,0,Rich Gannon,22,1987,2004,Gannon,3,25
GannRi00,1991,4552,28,724,402,0,0,0,Rich Gannon,22,1987,2004,Gannon,4,26
GannRi00,1992,6457,40,1003,561,0,0,0,Rich Gannon,22,1987,2004,Gannon,5,27
GannRi00,1993,7161,43,1128,635,0,0,0,Rich Gannon,22,1987,2004,Gannon,6,28
GannRi00,1994,7161,43,1128,635,0,0,0,Rich Gannon,22,1987,2004,Gannon,7,29
GannRi00,1995,7218,43,1139,642,0,0,0,Rich Gannon,22,1987,2004,Gannon,8,30
GannRi00,1996,7709,49,1229,696,0,0,0,Rich Gannon,22,1987,2004,Gannon,9,31
GannRi00,1997,8853,56,1404,794,0,0,0,Rich Gannon,22,1987,2004,Gannon,10,32
GannRi00,1998,11158,66,1758,1000,0,0,0,Rich Gannon,22,1987,2004,Gannon,11,33
GannRi00,1999,14998,90,2273,1304,0,0,1,Rich Gannon,22,1987,2004,Gannon,12,34
GannRi00,2000,18428,118,2746,1588,2,1,2,Rich Gannon,22,1987,2004,Gannon,13,35
GannRi00,2001,22256,145,3295,1949,4,2,3,Rich Gannon,22,1987,2004,Gannon,14,36
GannRi00,2002,26945,171,3913,2367,7,4,4,Rich Gannon,22,1987,2004,Gannon,15,37
GannRi00,2003,28219,177,4138,2492,7,4,4,Rich Gannon,22,1987,2004,Gannon,16,38
GannRi00,2004,28743,180,4206,2533,7,4,4,Rich Gannon,22,1987,2004,Gannon,17,39
GarcJe00,1999,2544,11,375,225,0,0,0,Jeff Garcia,29,1999,2008,Garcia,0,29
GarcJe00,2000,6822,42,936,580,0,0,1,Jeff Garcia,29,1999,2008,Garcia,1,30
GarcJe00,2001,10360,74,1440,896,1,0,2,Jeff Garcia,29,1999,2008,Garcia,2,31
GarcJe00,2002,13704,95,1968,1224,3,1,3,Jeff Garcia,29,1999,2008,Garcia,3,32
GarcJe00,2003,16408,113,2360,1449,3,1,3,Jeff Garcia,29,1999,2008,Garcia,4,33
GarcJe00,2004,18139,123,2612,1593,3,1,3,Jeff Garcia,29,1999,2008,Garcia,5,34
GarcJe00,2005,19076,126,2785,1695,3,1,3,Jeff Garcia,29,1999,2008,Garcia,6,35
GarcJe00,2006,20385,136,2973,1811,5,2,3,Jeff Garcia,29,1999,2008,Garcia,7,36
GarcJe00,2007,22825,149,3300,2020,6,2,4,Jeff Garcia,29,1999,2008,Garcia,8,37
GarcJe00,2008,25537,161,3676,2264,6,2,4,Jeff Garcia,29,1999,2008,Garcia,9,38
GaroJi00,2014,182,1,27,19,0,0,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,0,23
GaroJi00,2015,188,1,31,20,0,0,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,1,24
GaroJi00,2016,690,5,94,63,0,0,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,2,25
GaroJi00,2017,2250,12,272,183,0,0,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,3,26
GaroJi00,2018,2968,17,361,236,0,0,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,4,27
GaroJi00,2019,6946,44,837,565,3,2,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,5,28
GaroJi00,2020,8042,51,977,659,3,2,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,6,29
GaroJi00,2021,11852,71,1418,960,6,4,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,7,30
GarrDa00,2002,231,1,46,23,0,0,0,David Garrard,24,2002,2010,Garrard,0,24
GarrDa00,2003,317,2,58,32,0,0,0,David Garrard,24,2002,2010,Garrard,1,25
GarrDa00,2004,691,4,130,70,0,0,0,David Garrard,24,2002,2010,Garrard,2,26
GarrDa00,2005,1808,8,298,168,0,0,0,David Garrard,24,2002,2010,Garrard,3,27
GarrDa00,2006,3543,18,539,313,0,0,0,David Garrard,24,2002,2010,Garrard,4,28
GarrDa00,2007,6052,36,864,521,2,1,0,David Garrard,24,2002,2010,Garrard,5,29
GarrDa00,2008,9672,51,1399,856,2,1,0,David Garrard,24,2002,2010,Garrard,6,30
GarrDa00,2009,13269,66,1915,1170,2,1,1,David Garrard,24,2002,2010,Garrard,7,31
GarrDa00,2010,16003,89,2281,1406,2,1,1,David Garrard,24,2002,2010,Garrard,8,32
GeorJe00,1990,2152,16,334,181,0,0,0,Jeff George,23,1990,2001,George,0,23
GeorJe00,1991,5062,26,819,473,0,0,0,Jeff George,23,1990,2001,George,1,24
GeorJe00,1992,7025,33,1125,640,0,0,0,Jeff George,23,1990,2001,George,2,25
GeorJe00,1993,9551,41,1532,874,0,0,0,Jeff George,23,1990,2001,George,3,26
GeorJe00,1994,13285,64,2056,1196,0,0,0,Jeff George,23,1990,2001,George,4,27
GeorJe00,1995,17428,88,2613,1532,1,0,0,Jeff George,23,1990,2001,George,5,28
GeorJe00,1996,18126,91,2712,1588,1,0,0,Jeff George,23,1990,2001,George,6,29
GeorJe00,1997,22043,120,3233,1878,1,0,0,Jeff George,23,1990,2001,George,7,30
GeorJe00,1998,23229,124,3402,1971,1,0,0,Jeff George,23,1990,2001,George,8,31
GeorJe00,1999,26045,147,3731,2162,3,1,0,Jeff George,23,1990,2001,George,9,32
GeorJe00,2000,27434,154,3925,2275,3,1,0,Jeff George,23,1990,2001,George,10,33
GeorJe00,2001,27602,154,3967,2298,3,1,0,Jeff George,23,1990,2001,George,11,34
GlenMi00,2013,2608,19,416,247,0,0,0,Mike Glennon,24,2013,2021,Glennon,0,24
GlenMi00,2014,4025,29,619,364,0,0,0,Mike Glennon,24,2013,2021,Glennon,1,25
GlenMi00,2015,4025,29,619,364,0,0,0,Mike Glennon,24,2013,2021,Glennon,2,26
GlenMi00,2016,4100,30,630,374,0,0,0,Mike Glennon,24,2013,2021,Glennon,3,27
GlenMi00,2017,4933,34,770,467,0,0,0,Mike Glennon,24,2013,2021,Glennon,4,28
GlenMi00,2018,5107,35,791,482,0,0,0,Mike Glennon,24,2013,2021,Glennon,5,29
GlenMi00,2019,5163,36,801,488,0,0,0,Mike Glennon,24,2013,2021,Glennon,6,30
GlenMi00,2020,6235,43,980,599,0,0,0,Mike Glennon,24,2013,2021,Glennon,7,31
GlenMi00,2021,7025,47,1147,689,0,0,0,Mike Glennon,24,2013,2021,Glennon,8,32
GoffJa00,2016,1089,5,205,112,0,0,0,Jared Goff,22,2016,2021,Goff,0,22
GoffJa00,2017,4893,33,682,408,1,0,1,Jared Goff,22,2016,2021,Goff,1,23
GoffJa00,2018,9581,65,1243,772,4,2,2,Jared Goff,22,2016,2021,Goff,2,24
GoffJa00,2019,14219,87,1869,1166,4,2,2,Jared Goff,22,2016,2021,Goff,3,25
GoffJa00,2020,18171,107,2421,1536,5,2,2,Jared Goff,22,2016,2021,Goff,4,26
GoffJa00,2021,21416,126,2915,1868,5,2,2,Jared Goff,22,2016,2021,Goff,5,27
GradBr00,2006,1661,9,328,177,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,0,23
GradBr00,2007,1791,9,352,190,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,1,24
GradBr00,2008,1817,9,373,197,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,2,25
GradBr00,2009,2824,15,523,279,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,3,26
GradBr00,2010,3883,20,680,362,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,4,27
GradBr00,2011,3992,21,698,370,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,5,28
GradBr00,2012,4057,21,709,375,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,6,29
GrahKe00,1992,470,1,97,42,0,0,0,Kent Graham,24,1992,2001,Graham,0,24
GrahKe00,1993,549,1,119,50,0,0,0,Kent Graham,24,1992,2001,Graham,1,25
GrahKe00,1994,844,4,172,74,0,0,0,Kent Graham,24,1992,2001,Graham,2,26
GrahKe00,1995,844,4,172,74,0,0,0,Kent Graham,24,1992,2001,Graham,3,27
GrahKe00,1996,2468,16,446,220,0,0,0,Kent Graham,24,1992,2001,Graham,4,28
GrahKe00,1997,3876,20,696,350,0,0,0,Kent Graham,24,1992,2001,Graham,5,29
GrahKe00,1998,5095,27,901,455,0,0,0,Kent Graham,24,1992,2001,Graham,6,30
GrahKe00,1999,6792,36,1172,615,0,0,0,Kent Graham,24,1992,2001,Graham,7,31
GrahKe00,2000,7670,37,1320,681,0,0,0,Kent Graham,24,1992,2001,Graham,8,32
GrahKe00,2001,7801,39,1339,694,0,0,0,Kent Graham,24,1992,2001,Graham,9,33
GrahOt00,1950,1943,14,253,137,2,2,1,Otto Graham,29,1950,1955,Graham,0,29
GrahOt00,1951,4148,31,518,284,3,2,2,Otto Graham,29,1950,1955,Graham,1,30
GrahOt00,1952,6964,51,882,465,4,2,3,Otto Graham,29,1950,1955,Graham,2,31
GrahOt00,1953,9686,62,1140,632,5,2,4,Otto Graham,29,1950,1955,Graham,3,32
GrahOt00,1954,11778,73,1380,774,6,3,5,Otto Graham,29,1950,1955,Graham,4,33
GrahOt00,1955,13499,88,1565,872,7,4,5,Otto Graham,29,1950,1955,Graham,5,34
GrbaEl00,1994,393,2,50,35,0,0,0,Elvis Grbac,24,1994,2001,Grbac,0,24
GrbaEl00,1995,1862,10,233,162,0,0,0,Elvis Grbac,24,1994,2001,Grbac,1,25
GrbaEl00,1996,3098,18,430,284,0,0,0,Elvis Grbac,24,1994,2001,Grbac,2,26
GrbaEl00,1997,5041,29,744,463,1,0,0,Elvis Grbac,24,1994,2001,Grbac,3,27
GrbaEl00,1998,6183,34,932,561,1,0,0,Elvis Grbac,24,1994,2001,Grbac,4,28
GrbaEl00,1999,9572,56,1431,855,1,0,0,Elvis Grbac,24,1994,2001,Grbac,5,29
GrbaEl00,2000,13741,84,1978,1181,1,0,1,Elvis Grbac,24,1994,2001,Grbac,6,30
GrbaEl00,2001,16774,99,2445,1446,3,1,1,Elvis Grbac,24,1994,2001,Grbac,7,31
GreeTr00,1997,0,0,1,0,0,0,0,Trent Green,27,1997,2008,Green,0,27
GreeTr00,1998,3441,23,510,278,0,0,0,Trent Green,27,1997,2008,Green,1,28
GreeTr00,1999,3441,23,510,278,0,0,0,Trent Green,27,1997,2008,Green,2,29
GreeTr00,2000,5504,39,750,423,0,0,0,Trent Green,27,1997,2008,Green,3,30
GreeTr00,2001,9287,56,1273,719,0,0,0,Trent Green,27,1997,2008,Green,4,31
GreeTr00,2002,12977,82,1743,1006,0,0,0,Trent Green,27,1997,2008,Green,5,32
GreeTr00,2003,17016,106,2266,1336,1,0,1,Trent Green,27,1997,2008,Green,6,33
GreeTr00,2004,21607,133,2822,1705,1,0,1,Trent Green,27,1997,2008,Green,7,34
GreeTr00,2005,25621,150,3329,2022,1,0,2,Trent Green,27,1997,2008,Green,8,35
GreeTr00,2006,26963,157,3527,2143,2,0,2,Trent Green,27,1997,2008,Green,9,36
GreeTr00,2007,27950,162,3668,2228,2,0,2,Trent Green,27,1997,2008,Green,10,37
GreeTr00,2008,28475,162,3740,2266,2,0,2,Trent Green,27,1997,2008,Green,11,38
GrieBo00,1970,2019,12,245,142,1,0,1,Bob Griese,25,1970,1980,Griese,0,25
GrieBo00,1971,4108,31,508,287,4,2,2,Bob Griese,25,1970,1980,Griese,1,26
GrieBo00,1972,4746,35,605,340,5,3,2,Bob Griese,25,1970,1980,Griese,2,27
GrieBo00,1973,6168,52,823,456,8,6,3,Bob Griese,25,1970,1980,Griese,3,28
GrieBo00,1974,8136,68,1076,608,9,6,4,Bob Griese,25,1970,1980,Griese,4,29
GrieBo00,1975,9829,82,1267,726,9,6,4,Bob Griese,25,1970,1980,Griese,5,30
GrieBo00,1976,11926,93,1539,888,9,6,4,Bob Griese,25,1970,1980,Griese,6,31
GrieBo00,1977,14178,115,1846,1068,9,6,5,Bob Griese,25,1970,1980,Griese,7,32
GrieBo00,1978,15969,126,2081,1216,10,6,6,Bob Griese,25,1970,1980,Griese,8,33
GrieBo00,1979,18129,140,2391,1392,11,6,6,Bob Griese,25,1970,1980,Griese,9,34
GrieBo00,1980,18919,146,2491,1453,11,6,6,Bob Griese,25,1970,1980,Griese,10,35
GrieBr00,1998,2,0,3,1,0,0,0,Brian Griese,23,1998,2008,Griese,0,23
GrieBr00,1999,3034,14,455,262,0,0,0,Brian Griese,23,1998,2008,Griese,1,24
GrieBr00,2000,5722,33,791,478,0,0,1,Brian Griese,23,1998,2008,Griese,2,25
GrieBr00,2001,8549,56,1242,753,0,0,1,Brian Griese,23,1998,2008,Griese,3,26
GrieBr00,2002,11763,71,1678,1044,0,0,1,Brian Griese,23,1998,2008,Griese,4,27
GrieBr00,2003,12576,76,1808,1118,0,0,1,Brian Griese,23,1998,2008,Griese,5,28
GrieBr00,2004,15208,96,2144,1351,0,0,1,Brian Griese,23,1998,2008,Griese,6,29
GrieBr00,2005,16344,103,2318,1463,0,0,1,Brian Griese,23,1998,2008,Griese,7,30
GrieBr00,2006,16564,104,2350,1481,0,0,1,Brian Griese,23,1998,2008,Griese,8,31
GrieBr00,2007,18367,114,2612,1642,0,0,1,Brian Griese,23,1998,2008,Griese,9,32
GrieBr00,2008,19440,119,2796,1752,0,0,1,Brian Griese,23,1998,2008,Griese,10,33
GrifRo01,2012,3200,20,393,258,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,0,22
GrifRo01,2013,6403,36,849,532,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,1,23
GrifRo01,2014,8097,40,1063,679,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,2,24
GrifRo01,2015,8097,40,1063,679,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,3,25
GrifRo01,2016,8983,42,1210,766,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,4,26
GrifRo01,2017,8983,42,1210,766,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,5,27
GrifRo01,2018,9004,42,1216,768,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,6,28
GrifRo01,2019,9229,43,1254,791,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,7,29
GrifRo01,2020,9271,43,1268,799,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,8,30
GrogSt00,1975,1976,11,274,139,0,0,0,Steve Grogan,22,1975,1990,Grogan,0,22
GrogSt00,1976,3879,29,576,284,1,0,0,Steve Grogan,22,1975,1990,Grogan,1,23
GrogSt00,1977,6041,46,881,444,1,0,0,Steve Grogan,22,1975,1990,Grogan,2,24
GrogSt00,1978,8865,61,1243,625,2,0,0,Steve Grogan,22,1975,1990,Grogan,3,25
GrogSt00,1979,12151,89,1666,831,2,0,0,Steve Grogan,22,1975,1990,Grogan,4,26
GrogSt00,1980,14626,107,1972,1006,2,0,0,Steve Grogan,22,1975,1990,Grogan,5,27
GrogSt00,1981,16485,114,2188,1123,2,0,0,Steve Grogan,22,1975,1990,Grogan,6,28
GrogSt00,1982,17415,121,2310,1189,3,0,0,Steve Grogan,22,1975,1990,Grogan,7,29
GrogSt00,1983,19826,136,2613,1357,3,0,0,Steve Grogan,22,1975,1990,Grogan,8,30
GrogSt00,1984,20270,139,2681,1389,3,0,0,Steve Grogan,22,1975,1990,Grogan,9,31
GrogSt00,1985,21581,146,2837,1474,3,0,0,Steve Grogan,22,1975,1990,Grogan,10,32
GrogSt00,1986,22557,155,2939,1536,3,0,0,Steve Grogan,22,1975,1990,Grogan,11,33
GrogSt00,1987,23740,165,3100,1629,3,0,0,Steve Grogan,22,1975,1990,Grogan,12,34
GrogSt00,1988,24574,169,3240,1696,3,0,0,Steve Grogan,22,1975,1990,Grogan,13,35
GrogSt00,1989,26271,178,3501,1829,3,0,0,Steve Grogan,22,1975,1990,Grogan,14,36
GrogSt00,1990,26886,182,3593,1879,3,0,0,Steve Grogan,22,1975,1990,Grogan,15,37
GrosRe00,2003,437,2,72,38,0,0,0,Rex Grossman,23,2003,2011,Grossman,0,23
GrosRe00,2004,1044,3,156,85,0,0,0,Rex Grossman,23,2003,2011,Grossman,1,24
GrosRe00,2005,1303,4,195,105,1,0,0,Rex Grossman,23,2003,2011,Grossman,2,25
GrosRe00,2006,4496,27,675,367,4,2,0,Rex Grossman,23,2003,2011,Grossman,3,26
GrosRe00,2007,5907,31,900,489,4,2,0,Rex Grossman,23,2003,2011,Grossman,4,27
GrosRe00,2008,6164,33,962,521,4,2,0,Rex Grossman,23,2003,2011,Grossman,5,28
GrosRe00,2009,6197,33,971,524,4,2,0,Rex Grossman,23,2003,2011,Grossman,6,29
GrosRe00,2010,7081,40,1104,598,4,2,0,Rex Grossman,23,2003,2011,Grossman,7,30
GrosRe00,2011,10232,56,1562,863,4,2,0,Rex Grossman,23,2003,2011,Grossman,8,31
GuglRa00,1955,242,2,62,20,0,0,0,Ralph Guglielmi,22,1955,1963,Guglielmi,0,22
GuglRa00,1956,242,2,62,20,0,0,0,Ralph Guglielmi,22,1955,1963,Guglielmi,1,23
GuglRa00,1957,242,2,62,20,0,0,0,Ralph Guglielmi,22,1955,1963,Guglielmi,2,24
GuglRa00,1958,700,4,143,54,0,0,0,Ralph Guglielmi,22,1955,1963,Guglielmi,3,25
GuglRa00,1959,1317,8,232,90,0,0,0,Ralph Guglielmi,22,1955,1963,Guglielmi,4,26
GuglRa00,1960,2864,17,455,215,0,0,0,Ralph Guglielmi,22,1955,1963,Guglielmi,5,27
GuglRa00,1961,3791,22,571,271,0,0,0,Ralph Guglielmi,22,1955,1963,Guglielmi,6,28
GuglRa00,1962,4001,24,602,285,0,0,0,Ralph Guglielmi,22,1955,1963,Guglielmi,7,29
GuglRa00,1963,4119,24,626,292,0,0,0,Ralph Guglielmi,22,1955,1963,Guglielmi,8,30
HadePa00,1976,896,8,105,60,2,1,0,Pat Haden,23,1976,1981,Haden,0,23
HadePa00,1977,2447,19,321,182,3,1,1,Pat Haden,23,1976,1981,Haden,1,24
HadePa00,1978,5442,32,765,411,5,2,1,Pat Haden,23,1976,1981,Haden,2,25
HadePa00,1979,7296,43,1055,574,5,2,1,Pat Haden,23,1976,1981,Haden,3,26
HadePa00,1980,7481,43,1096,593,5,2,1,Pat Haden,23,1976,1981,Haden,4,27
HadePa00,1981,9296,52,1363,731,5,2,1,Pat Haden,23,1976,1981,Haden,5,28
HadlJo00,1970,2388,22,327,162,0,0,0,John Hadl,30,1970,1977,Hadl,0,30
HadlJo00,1971,5463,43,758,395,0,0,0,John Hadl,30,1970,1977,Hadl,1,31
HadlJo00,1972,7912,58,1128,585,0,0,1,John Hadl,30,1970,1977,Hadl,2,32
HadlJo00,1973,9920,80,1386,720,1,0,2,John Hadl,30,1970,1977,Hadl,3,33
HadlJo00,1974,11672,88,1685,862,1,0,2,John Hadl,30,1970,1977,Hadl,4,34
HadlJo00,1975,13767,94,2038,1053,1,0,2,John Hadl,30,1970,1977,Hadl,5,35
HadlJo00,1976,14401,101,2151,1113,1,0,2,John Hadl,30,1970,1977,Hadl,6,36
HadlJo00,1977,14477,101,2175,1124,1,0,2,John Hadl,30,1970,1977,Hadl,7,37
HarbJi00,1987,62,0,11,8,0,0,0,Jim Harbaugh,24,1987,2000,Harbaugh,0,24
HarbJi00,1988,576,0,108,55,0,0,0,Jim Harbaugh,24,1987,2000,Harbaugh,1,25
HarbJi00,1989,1780,5,286,166,0,0,0,Jim Harbaugh,24,1987,2000,Harbaugh,2,26
HarbJi00,1990,3958,15,598,346,0,0,0,Jim Harbaugh,24,1987,2000,Harbaugh,3,27
HarbJi00,1991,7079,30,1076,621,1,0,0,Jim Harbaugh,24,1987,2000,Harbaugh,4,28
HarbJi00,1992,9565,43,1434,823,1,0,0,Jim Harbaugh,24,1987,2000,Harbaugh,5,29
HarbJi00,1993,11567,50,1759,1023,1,0,0,Jim Harbaugh,24,1987,2000,Harbaugh,6,30
HarbJi00,1994,13007,59,1961,1148,1,0,0,Jim Harbaugh,24,1987,2000,Harbaugh,7,31
HarbJi00,1995,15582,76,2275,1348,4,2,1,Jim Harbaugh,24,1987,2000,Harbaugh,8,32
HarbJi00,1996,18212,89,2680,1580,5,2,1,Jim Harbaugh,24,1987,2000,Harbaugh,9,33
